Title,Author,Publisher,,,,,,
The Heaven Makers,Frank Herbert,Del Rey,,,,,,
Teach Yourself Further Spanish Pb,Juan Kattan-Ibarra,Teach Yourself,,,,,,
Red Rabbit (Tom Clancy),Tom Clancy,Berkley,,,,,,
The Bay Of Noon,Shirley Hazzard,Berkley Pub Group (Mm),,,,,,
On The Occasion Of My Last Afternoon,Kaye Gibbons,Putnam Adult,,,,,,
The Authoritative Calvin And Hobbes (A Calvin And Hobbes Treasury),Bill Watterson,Andrews McMeel Publishing,,,,,,
Wild Magic (Immortals #1),Tamora Pierce,Random House Books For Young Readers,,,,,,
Mary Anne Saves The Day (Baby-Sitters Club #4),Ann M. Martin,Scholastic,,,,,,
The Random House Book Of Horse Stories,Felicity Trotman,Random House Books For Young Readers,,,,,,
"The Truth About Stacey, Collector's Edition (Baby-Sitters Club, No. 3)",Ann M. Martin,Scholastic,,,,,,
"Claudia And The Phantom Phone Calls (The Baby-Sitters Club, No. 2)",Ann M. Martin,Scholastic,,,,,,
Great Book Of Whodunit Puzzles: Mini-Mysteries For You To Solve,Falcon Travis,Sterling,,,,,,
Kristy's Great Idea (The Baby-Sitter's Club #1),Ann M. Martin,Scholastic,,,,,,
The Twits,Roald Dahl,Puffin,,,,,,
Skating For The Gold: Michelle Kwan &amp; Tara Lipinski,Chip Lovitt,Pocket Books,,,,,,
Morph Bumble Beast (Mighty Morphin Power Rangers),Harriet Grey,Grosset &amp; Dunlap,,,,,,
The Green Mile: The Complete Serial Novel,Stephen King,Plume,,,,,,
Dreamcatcher,Stephen King,Pocket Books,,,,,,
Southern Cross (Andy Brazil),Patricia Cornwell,Putnam Adult,,,,,,
Chicken Soup For The Writer's Soul: Stories To Open The Heart And Rekindle The Spirit Of Writers,"Jack Canfield,Mark Victor Hansen,Bud Gardner",Health Communications,,,,,,
Bag Of Bones,Stephen King,Pocket Books,,,,,,
American Greats,"Robert A. Wilson,Stanley Marcus",Public Affairs,,,,,,
Call Each River Jordan (Abel Jones Mysteries),Owen Parry,HarperTorch,,,,,,
Shadows Of Glory,Owen Parry,HarperTorch,,,,,,
Faded Coat Of Blue (Abel Jones Mysteries),Owen Parry,Avon,,,,,,
Population: 485: Meeting Your Neighbors One Siren At A Time,Michael Perry,Harper,,,,,,
The Feast Of All Saints,Anne Rice,Ballantine Books,,,,,,
Bad Medicine,Chelsea Quinn Yarbro,Jove,,,,,,
Photography And The Art Of Seeing,Freeman Patterson,Key Porter Books,,,,,,
The Tipping Point: How Little Things Can Make A Big Difference,Malcolm Gladwell,"Little, Brown And Company",,,,,,
On Relationship,Jiddu Krishnamurti,HarperOne,,,,,,
City Of Djinns: A Year In Delhi,William Dalrymple,Penguin (Non-Classics),,,,,,
Flow: The Psychology Of Optimal Experience,Mihaly Csikszentmihalyi,Harper Perennial,,,,,,
The Man Who Loved Only Numbers: The Story Of Paul Erdos And The Search For Mathematical Truth,Paul Hoffman,Hyperion,,,,,,
Small Worlds,Duncan J. Watts,Princeton University Press,,,,,,
The Sewing Circles Of Herat: A Personal Voyage Through Afghanistan,Christina Lamb,Harper,,,,,,
"Lonely Planet Rajasthan (Lonely Planet Rajasthan, 2nd Ed)","Sarina Singh,Michelle Coxall",Lonely Planet,,,,,,
In Rajasthan (Lonely Planet Journeys),Royina Grewal,Lonely Planet Publications,,,,,,
Out Here On Soap Creek: An Autobiography,Inez McAlister Faber,Iowa State University Press,,,,,,
The Topsy-Turvy Kingdom,"Dottie McDowell,Josh McDowell,David N. Weiss",Tyndale Kids,,,,,,
The Tommyknockers,Stephen King,G. P. Putnam's Sons,,,,,,
Rebecca's Tale: A Novel,Sally Beauman,William Morrow,,,,,,
The Group: Six People In Search Of A Life,Paul Solotaroff,Berkley Trade,,,,,,
The Program,Stephen White,Dell,,,,,,
Animal Liberation,Peter Singer,Avon Books (P),,,,,,
"The Tibetan Book Of The Dead: Or, The After-Death Experiences On The Bardo Plane, According To Lama Kazi Dawa-Samdup's English Rendering (Galaxy Books)","W. Y. Evans-Wentz,Lama Anagarika Govinda,Sir John","Oxford University Press, USA",,,,,,
Fifth Business (Deptford Trilogy),Robertson Davies,Penguin (Non-Classics),,,,,,
Treasure Island (The World's Best Reading),"Robert Louis Stevenson,Frank Godwin",Readers Digest,,,,,,
Heidi: Childrens Classics,Johanna Spyri,Gramercy,,,,,,
"Four Major Plays: A Doll's House, Ghosts, Hedda Gabler, The Master Builder (Oxford World's Classics)","Henrik Ibsen,James McFarlane,James McFarlane,Jens","Oxford University Press, USA",,,,,,
The Awakening (Norton Critical Editions),"Kate Chopin,Margo Culley",W. W. Norton &amp; Company,,,,,,
Heart Of Darkness (Broadview Literary Texts),"Joseph Conrad,D. C. R. A. Goonetilleke",Broadview Press,,,,,,
The Importance Of Being Earnest (Dover Thrift Editions),Oscar Wilde,Dover Publications,,,,,,
Brave New World,Aldous Huxley,HarperPerennial,,,,,,
Dune,Frank Herbert,Ace,,,,,,
A Passage To India,E.M. Forster,Mariner Books,,,,,,
The Snow Leopard,Peter Matthiessen,Bantam,,,,,,
Stories Of Eva Luna,Isabel Allende,Bantam,,,,,,
"Havana Bay (Arkady Renko Novels, No 4)",Martin Cruz Smith,Ballantine Books,,,,,,
"Rebel (The Starbuck Chronicles, Book 1)",Bernard Cornwell,HarperTorch,,,,,,
The Fourth Deadly Sin,Lawrence Sanders,Berkley,,,,,,
Sailing The Dream,John F. McGrady,Coconut Info,,,,,,
The Prince Of Tides: A Novel,Pat Conroy,Bantam,,,,,,
Nethergate,Norah Lofts,Doubleday,,,,,,
The Dinosaur Heresies: New Theories Unlocking The Mystery Of The Dinosaurs And Their Extinction,Robert T. Bakker,William Morrow &amp; Co,,,,,,
Lily Of The Valley,Suzanne Strempek Shea,Atria,,,,,,
Deep South (Anna Pigeon Mysteries),Nevada Barr,Putnam Adult,,,,,,
Italian Fever,Valerie Martin,Knopf,,,,,,
THE HONK AND HOLLER OPENING SOON,Billie Letts,Warner,,,,,,
The Magician's Assistant,Ann Patchett,Houghton Mifflin Harcourt,,,,,,
1st To Die: A Novel (Women's Murder Club),James Patterson,"Little, Brown And Company",,,,,,
The Evidence Against Her: A Novel,Robb Forman Dew,"Little, Brown",,,,,,
Snow In August,Pete Hamill,Grand Central Publishing,,,,,,
"The Fall Of Reach (Halo, Bk. 1)",Eric Nylund,Del Rey,,,,,,
Name Of The Rose (Picador Books),Umberto Eco,Pan Books Ltd,,,,,,
The Restaurant At The End Of The Universe,Douglas Adams,Del Rey,,,,,,
Adventures Of Tom Sawyer (Penguin Popular Classics),Mark Twain,Penguin Popular Classics,,,,,,
Death In Kenya,M. M. Kaye,St Martins Pr,,,,,,
Trust Me,Jayne Ann Krentz,Pocket Books,,,,,,
Gideon's Dawn,Michael D. Warden,"Barbour Publishing, Incorporated",,,,,,
The Millionaire Next Door,"Thomas J. Stanley,William D. Danko",Gallery Books,,,,,,
Before And After,Rosellen Brown,Dell,,,,,,
Murder In The Smithsonian (Capital Crime Mysteries),Margaret Truman,Fawcett,,,,,,
The Painter Of Signs (King Penguin),R. K. Narayan,Penguin Books,,,,,,
Witch And Other Stories (Heritage Of Literature),George Mackay Brown,Prentice Hall Press,,,,,,
ROMMEL? : GUNNER WHO? - A Confrontation In The Desert,Spike Milligan,Penguin Books,,,,,,
The Rights Of Man (Classics),"Thomas Paine,Henry Collins",Penguin (Non-Classics),,,,,,
Persuasion (The World's Classics),"Jane Austen,John N. Davie","Oxford University Press, USA",,,,,,
Tess Of The D'Urbervilles: A Pure Woman (Penguin Classics),"Thomas Hardy,David Skilton,A. Alvarez",Penguin Classics,,,,,,
The Patient's Guide To Anesthesia: Making The Right Choices,A. J. Hill,Kensington,,,,,,
Under Pressure: The Final Voyage Of Submarine S-Five,A. J. Hill,NAL Trade,,,,,,
Under Pressure: The Final Voyage Of Submarine S-Five,A. J. Hill,Free Press,,,,,,
Turning Point,"Sharon Sala,Peggy Moreland,Paula Detmer Riggs",Silhouette,,,,,,
Guidepost Treasury Of Love,Guideposts Magazine,Bantam Books,,,,,,
A Bend In The Road,Nicholas Sparks,Grand Central Publishing,,,,,,
"Shopaholic Ties The Knot (Shopaholic, No 3)",Sophie Kinsella,Dial Press Trade Paperback,,,,,,
An American Salad,"Marie Watts,Joy Darien",TurnKey Press,,,,,,
Batchelor Brothers' Bed And Breakfast Pillow Book,Bill Richardson,Douglas &amp; McIntyre,,,,,,
God Save The Sweet Potato Queens,Jill Conner Browne,Three Rivers Press,,,,,,
The Giver,Lois Lowry,Laurel Leaf,,,,,,
Princess Of Thieves,Katherine O'Neal,Fanfare,,,,,,
"The Macgregors; Serena, Caine-(2 Books In One)",Nora Roberts,Silhouette Books,,,,,,
Suddenly (Avon),Barbara Delinsky,Avon,,,,,,
The House Of Mirth,Edith Wharton,Berkley,,,,,,
Moments Of Being,Virginia Woolf,Mariner Books,,,,,,
One Door Away From Heaven,Dean Koontz,Bantam,,,,,,
"Winesburg, Ohio (Dover Thrift Editions)","Sherwood Anderson,Dover Thrift Editions",Dover Publications,,,,,,
"The TV Guide Book Of Lists: Revealing Facts, Fascinating Fads, And Strange Phenomena From 50 Years Of Television","Amy Paulsen,(None)",HarperTorch,,,,,,
How The Garcia Girls Lost Their Accents,Julia Alvarez,Plum/Penguin,,,,,,
The Adventures Of Tom Sawyer,Mark Twain,Scholastic Paperbacks,,,,,,
Superfudge,Judy Blume,Dutton Juvenile,,,,,,
She's Come Undone,Wally Lamb,Pocket Books (Mm),,,,,,
The Bridges Of Madison County,Robert James Waller,"Warner Books, Inc.",,,,,,
Confessions Of A Failed Southern Lady,Florence King,St. Martin's Press,,,,,,
1984 (Plume),George Orwell,Plume,,,,,,
Midnight Lady,Rosemary Rogers,Avon,,,,,,
Love's Encore,Sandra Brown,Grand Central Publishing,,,,,,
The Devil's Banker,Christopher Reich,Delacorte Press,,,,,,
"Manhattan Memoir: American Girl; Manhattan, When I Was Young; Speaking With Strangers",Mary Cantwell,Penguin (Non-Classics),,,,,,
"Word Freak: Heartbreak, Triumph, Genius, And Obsession In The World Of Competitive ScrabblePlayers",Stefan Fatsis,Penguin (Non-Classics),,,,,,
Curse Of The Giant Muffins And Other Washington Maladies,Michael Kinsley,Summit Books,,,,,,
Shallows Of Night,Eric Van Lustbader,Berkley,,,,,,
Peace Agitator: Story Of A. J. Muste,Hentoff,A J Muste Memorial Inst,,,,,,
Wizards Don't Wear Graduation Gowns #45 (The Adventures Of The Bailey School Kids) (The Adventures Of The Bailey School Kids),"Debbie Dadey,Marcia T. Jones",Scholastic Paperbacks,,,,,,
Walking Wisely: Real Guidance For Life's Journey,Dr. Charles F. Stanley,Thomas Nelson,,,,,,
Taming Your Gremlin: A Surprisingly Simple Method For Getting Out Of Your Own Way,Rick Carson,Quill,,,,,,
Help! I'm A Prisoner In The Library,Eth Clifford,Scholastic Paperbacks,,,,,,
Harris And Me,Gary Paulsen,Yearling,,,,,,
Losing Christina: Fog,Caroline B. Cooney,Scholastic Paperbacks,,,,,,
The Mystery Of The Cupboard (Avon Camelot Books),"Lynne Reid Banks,Tom Newsom",HarperCollins,,,,,,
I'm Not Scared,"Niccolo Ammaniti,Jonathan Hunt",Canongate Books,,,,,,
The Outside Shot,Walter Dean Myers,Laurel Leaf,,,,,,
"Assassins (Left Behind, Book 6)","Tim LaHaye,Jerry B. Jenkins","Tyndale House Publishers, Inc.",,,,,,
The Search (Left Behind: The Kids #9),"Jerry B. Jenkins,Tim LaHaye","Tyndale House Publishers, Inc.",,,,,,
Island Of The Blue Dolphins,Scott O'Dell,Yearling,,,,,,
Death Strike (Left Behind: The Kids) (Vol 8),"Jerry B. Jenkins,Tim LaHaye,Chris Fabry","Tyndale House Publishers, Inc.",,,,,,
Sideways Arithmetic From Wayside School,Louis Sachar,Scholastic Prof Book Div,,,,,,
Charlotte's Web,"E. B. White,Garth Williams","Scholastic, Inc.",,,,,,
"The Return Of The King (The Lord Of The Rings, Part 3)",J.R.R. Tolkien,Del Rey,,,,,,
Tucket's Gold (The Francis Tucket Books),Gary Paulsen,Yearling,,,,,,
The Hitchhiker (Point Horror Series),R. L. Stine,"Scholastic, Inc",,,,,,
"Lucy Forever And Miss Rosetree, Shrinks",Susan Richards Shreve,HarperTrophy,,,,,,
The Underground (Left Behind: The Kids #6),"Jerry B. Jenkins,Tim LaHaye,Chris Fabry","Tyndale House Publishers, Inc.",,,,,,
"Busted! (Left Behind, The Kids 7)","Jerry B. Jenkins,Tim LaHaye,Chris Fabry","Tyndale House Publishers, Inc.",,,,,,
George And Martha Rise And Shine,James Marshall,Sandpiper,,,,,,
Behind The Lines (Point),Isabelle Holland,Scholastic Inc.,,,,,,
Monster,Walter Dean Myers,Amistad,,,,,,
Five Children And It,Edith Nesbit,Troll Communications,,,,,,
A Gift Of Hope: How We Survive Our Tragedies,Robert L. Veninga,Ballantine Books,,,,,,
Crossing To Safety (Great Reads),Wallace Stegner,Wings,,,,,,
Suzanne's Diary For Nicholas,James Patterson,Grand Central Publishing,,,,,,
Ladder Of Years,Anne Tyler,Knopf,,,,,,
Playing It By Heart: Taking Care Of Yourself No Matter What,Melody Beattie,MJF Books,,,,,,
The Heart Reader,Anonymous,Thomas Nelson,,,,,,
Daughters Of Memory,Janis Arnold,Algonquin Books,,,,,,
Right From Wrong: A Novel,Cindy Bonner,Algonquin Books,,,,,,
The Bondwoman's Narrative,"Hannah Crafts,Henry Louis Gates Jr.",Grand Central Publishing,,,,,,
"Magic's Price (The Last Herald-Mage Series, Book 3)",Mercedes Lackey,DAW,,,,,,
"Magic's Pawn (The Last Herald-Mage Series, Book 1)",Mercedes Lackey,DAW,,,,,,
"Magic's Promise (The Last Herald-Mage Series, Book 2)",Mercedes Lackey,DAW,,,,,,
Kirith Kirin,Jim Grimsley,"Meisha Merlin Publishing, Inc.",,,,,,
Dispatches From The Tenth Circle: The Best Of The Onion,"Robert Siegel,Onion Staff,The Onion",Three Rivers Press,,,,,,
Richard Scarry's Cars And Trucks And Things That Go,Richard Scarry,Golden Books,,,,,,
Fifth Business (Penguin Classics),"Robertson Davies,Gail Godwin",Penguin Classics,,,,,,
The Long Wait (Signet),Mickey Spillane,Signet,,,,,,
The Alienist,Caleb Carr,Random House,,,,,,
A Separate Peace (Scribner Classics),John Knowles,Scribner,,,,,,
High Fidelity,Nick Hornby,Riverhead Trade,,,,,,
The Fifties,David Halberstam,Ballantine Books,,,,,,
How To Be A Canadian,"Will Ferguson,Ian Ferguson",Douglas &amp; McIntyre,,,,,,
"The Lion, The Fox And The Eagle",Carol Off,Vintage Canada,,,,,,
War And Peace (Second Edition)  (Norton Critical Editions),"Leo Tolstoy,George Gibian,Louise Maude,Aylmer Maud",W. W. Norton &amp; Company,,,,,,
American Gods: A Novel,Neil Gaiman,William Morrow,,,,,,
Nobody's Perfect: Writings From The New Yorker,Anthony Lane,Knopf,,,,,,
The Tipping Point: How Little Things Can Make A Big Difference,Malcolm Gladwell,Back Bay Books,,,,,,
A Confederacy Of Dunces,"John Kennedy Toole,Walker Percy",Grove Weidenfeld,,,,,,
"American Son: A Portrait Of John F. Kennedy, Jr.",Richard Blow,St. Martin's Paperbacks,,,,,,
"Let's Roll!: Ordinary People, Extraordinary Courage","Lisa Beamer,Ken Abraham",Tyndale House Publishers,,,,,,
Metamorphosis,David Suzuki,Unwin Hyman,,,,,,
The White Road,John Connelly,Hodder &amp; Stoughton,,,,,,
Fiddleback: A Novel,J.M. Morris,Macmillan,,,,,,
Heart Conditions,Sara Lewis,Mariner Books,,,,,,
Mrs. Dalloway,Virginia Woolf,Mariner Books,,,,,,
Falls (Inspector Rebus S.),Ian Rankin,Orion Paperbacks,,,,,,
Burn Marks (V.I. Warshawski Novels),Sara Paretsky,Dell,,,,,,
Resurrection Men (Inspector Rebus S.),Ian Rankin,Orion Paperbacks,,,,,,
A Question Of Blood,Ian Rankin,"Orion Publishing Group Ltd. London,U.K.",,,,,,
The Cater Street Hangman,Anne Perry,Fawcett,,,,,,
Gaudy Night,Dorothy L. Sayers,HarperPerennial,,,,,,
Endangered Species (Anna Pigeon Mysteries),Nevada Barr,Avon,,,,,,
Virgin In The Ice (The Cadfael Chronicles),Ellis Peters,Warner Futura,,,,,,
The Leper Of Saint Giles: The Fifth Chronicle Of Brother Cadfael (The Cadfael Chronicles),"Donada Peters,Ellis Peters",Little Brown And Company,,,,,,
It Helps When You Take The Brake Off,Renee,Random House UK Ltd,,,,,,
Legend Of Nightfall (Daw Book Collectors),Mickey Zucker Reichert,DAW,,,,,,
Belarus,Lee Hogan,Roc,,,,,,
Prodigal Summer,Barbara Kingsolver,Harper,,,,,,
Flesh And Blood (Alex Delaware),Jonathan Kellerman,Ballantine Books,,,,,,
Germs : Biological Weapons And America's Secret War,"Judith Miller,Stephen Engelberg,William Broad",Simon &amp; Schuster,,,,,,
Man's Search For Ultimate Meaning,Viktor E. Frankl,Basic Books,,,,,,
A Short History Of A Small Place: A Novel,T. R. Pearson,Holt Paperbacks,,,,,,
White Oleander (Oprah's Book Club),Janet Fitch,Back Bay Books,,,,,,
Friday,Michel Tournier,The Johns Hopkins University Press,,,,,,
"The Coffeehouse Investor: How To Build Wealth, Ignore Wall Street And Get On With Your Life",Bill Schultheis,Taylor Trade Publishing,,,,,,
Scarves (Chic Simple) (Chic Simple Components),Christa Worthington,Knopf,,,,,,
The Last Don,Mario Puzo,Ballantine Books,,,,,,
The Sicilian,Mario Puzo,Ballantine Books,,,,,,
The Bachman Books: Four Early Novels By Stephen King,"Stephen King,Richard Bachman",Signet,,,,,,
Cigar Box,Wilbur Witt,IUniverse,,,,,,
Ghost Boy,Iain Lawrence,Laurel Leaf,,,,,,
The Fantastic Adventures Of Robin Hood (Signet),Martin H. Greenberg,Signet,,,,,,
A Widow For One Year: A Novel,John Irving,Random House,,,,,,
Year Of The Griffin,Diana Wynne Jones,Greenwillow Books,,,,,,
Coma: A Novel,Robin Cook,Little Brown &amp; Co (T),,,,,,
Running With Scissors: A Memoir,Augusten Burroughs,St. Martin's Press,,,,,,
Confessions Of An Ugly Stepsister: A Novel,Gregory Maguire,William Morrow Paperbacks,,,,,,
The Ice House: A Novel,Minette Walters,St. Martin's Paperbacks,,,,,,
The Sculptress: A Novel,Minette Walters,St. Martin's Paperbacks,,,,,,
The Bookman's Wake (Cliff Janeway Novels),John Dunning,Pocket Star,,,,,,
Spy Catcher: The Candid Autobiography Of A Senior Intelligence Officer,Peter Wright,Viking Adult,,,,,,
Still Life With  Woodpecker,Tom Robbins,Bantam,,,,,,
Crystal Cave,Mary Stewart,Fawcett,,,,,,
Empire: A Novel,Gore Vidal,Random House,,,,,,
House Of Leaves,Mark Z. Danielewski,Pantheon,,,,,,
"Playing For The Ashes (Inspector Lynley, Book 7)",Elizabeth George,Bantam,,,,,,
The Broken Sword: King Arthur Returns,"Molly Cochran,Warren Murphy",Tor Books,,,,,,
The Simple Truth,David Baldacci,Grand Central Publishing,,,,,,
"Outcast Of Redwall (Redwall, Book 8)",Brian Jacques,Ace,,,,,,
Good To Great: Why Some Companies Make The Leap... And Others Don't,Jim Collins,HarperBusiness,,,,,,
Zen And The Art Of Motorcycle Maintenance: An Inquiry Into Values,Robert Pirsig,Bantam,,,,,,
The Green,Troon McAllister,Main Street Books,,,,,,
The Syndrome,John Case,Fawcett,,,,,,
Perdido Street Station,China Mieville,Del Rey,,,,,,
Angelas Ashes: A Memoir,Frank McCourt,Scribner,,,,,,
The WASP FACTORY: A NOVEL,Iain Banks,Simon &amp; Schuster,,,,,,
A Gesture Life: A Novel,Chang-rae Lee,Riverhead Trade,,,,,,
The Lion's Game,Nelson DeMille,Grand Central Publishing,,,,,,
The Master Of Rain,Tom Bradby,Doubleday,,,,,,
I Don't Want To Go To Jail: A Novel,Jimmy Breslin,"Little, Brown And Company",,,,,,
PRONTO,Elmore Leonard,Dell,,,,,,
The Uncanny,Andrew Klavan,Island Books,,,,,,
You Are Not A Stranger Here,Adam Haslett,Nan A. Talese,,,,,,
Die Insel Des Vorigen Tages: Roman,"Umberto Eco,Burkhart Kroeber",Carl Hanser,,,,,,
Vincent Price: A Daughter's Biography,Victoria Price,St Martins Pr,,,,,,
"The High King (Chronicles Of Prydain, Book 5)",Lloyd Alexander,Laurel Leaf,,,,,,
Stardust,Neil Gaiman,Harper,,,,,,
Tsugumi. Roman.,"Banana Yoshimoto,Annelie Ortmanns",Diogenes Verlag,,,,,,
The Testament,John Grisham,Century Hutchinson,,,,,,
Just Like Your Daddy,D. E. Rogers,Invincible Books,,,,,,
Scooter And The Galactic Starship,Douglas Robinson,IUniverse,,,,,,
The Great Pretender,Millenia Black,Infinity Publishing (PA),,,,,,
My Sister From The Black Lagoon : A Novel Of My Life,Laurie Fox,Simon &amp; Schuster,,,,,,
The Darwin Awards II: Unnatural Selection,Wendy Northcutt,Dutton Adult,,,,,,
A Paler Shade Of White: The History Of White People In America - Volume II,"Martin Mull,Allen Rucker",Perigee,,,,,,
Accidental Tourist,Anne Tyler,Berkley Trade,,,,,,
The Sixteenth Round: From Number 1 Contender To #45472,Rubin Carter,Penguin Global,,,,,,
Praetorian,Thomas Gifford,Bantam,,,,,,
True History Of The Kelly Gang,Peter Carey,Knopf,,,,,,
Ring Of Fire,"Cinammon Burke,Phoebe Conn",Leisure Books (Mm),,,,,,
Beneath A Texas Sky: Count On A Cop (Harlequin Superromance No. 1034),Rebecca Winters,Harlequin,,,,,,
Banners Of Silk,Rosalind Laker,Signet,,,,,,
Galahad In Blue Jeans (Way Out West) (Harlequin Romantic Suspense),Sara Orwig,Silhouette,,,,,,
Little Women,Louisa May Alcott,Octopus Publising Group Plc,,,,,,
"Funny, Jonas, You Don't Look Dead",Mary McMullen,Jove,,,,,,
"Dying For Chocolate (Goldy Culinary Mysteries, Book 2)",Diane Mott Davidson,Crimeline,,,,,,
Beyond The Golden Hills And Other Stories,"Anne L. Squire-Buresh,Merrill Miller",Herald Press (PA),,,,,,
Between Husbands And Friends: A Novel,Nancy Thayer,St. Martin's Paperbacks,,,,,,
Dave Barry Slept Here: A Sort Of History Of The United States,Dave Barry,Ballantine Books,,,,,,
The Rum Diary: A Novel,Hunter S. Thompson,Simon &amp; Schuster,,,,,,
Welcome To The Funny Farm: The All-True Misadventures Of A Woman On The Edge,Karen Scalf Linamen,Revell,,,,,,
The Dilbert Future: Thriving On Business Stupidity In The 21st Century,Scott Adams,Harper Paperbacks,,,,,,
The Picture Of Dorian Gray (Barnes &amp; Noble Classics Series),"Oscar Wilde,Camille Cauti",Barnes &amp; Noble Classics,,,,,,
Pnin (Everyman's Library Classics &amp; Contemporary Classics),Vladimir Nabokov,Everyman's Library,,,,,,
Q,Luther Blissett,Houghton Mifflin Harcourt,,,,,,
Don Quijote De La Mancha (Spanish Edition),Miguel De Cervantes Saavedra,Santillana S.A.,,,,,,
Let Me Go,"Helga Schneider,Shaun Whiteside",Walker &amp; Company,,,,,,
Eva Luna - Bolsillo (Spanish Edition),Isabel Allende,Sudamericana,,,,,,
La Sombra Del Viento (Autores Espanoles E Iberoamericanos)  (Spanish Edition),Carlos Ruiz Zafon,Planeta,,,,,,
Feng Shui: A Complete Guide (Beginners Guide),Richard Craze,Trafalgar Square Publishing,,,,,,
Les Soldats De Salamine,"Javier Cercas,Elisabeth Beyer,Aleksandar Grujicic",Actes Sud,,,,,,
MONARCH NOTES: J.D. Salinger's Franny And Zooey,Charlotte A. Alexander,Monarch Notes,,,,,,
Nueve Cuentos (Spanish Edition),J. D. Salinger,Edhasa,,,,,,
Delta Style: Eve Wasn't A Size 6 And Neither Am I,"Delta Burke,Alexis Lipsitz",St. Martin's Press,,,,,,
The Austere Academy (A Series Of Unfortunate Events #5),"Lemony Snicket,Brett Helquist,Michael Kupperman",HarperCollins,,,,,,
Brideshead Regained,Michael Johnston,Akanos,,,,,,
Extreme Measures,Michael Palmer,Bantam,,,,,,
The Blind Mirror,Christopher Pike,Tor Books,,,,,,
The Door Into Summer,Robert A. Heinlein,Del Rey,,,,,,
"Lesser Evil (Star Trek Deep Space Nine: Mission Gamma, Book 4)",Robert Simpson,Pocket Books,,,,,,
"Cathedral (Star Trek Deep Space Nine: Mission Gamma, Book 3)","Michael A. Martin,Andy Mangels",Pocket Books,,,,,,
"This Gray Spirit (Star Trek Deep Space Nine: Mission Gamma, Book 2)",Heather Jarman,Star Trek,,,,,,
"Twilight (Star Trek Deep Space Nine: Mission Gamma, Book 1)",David R. George III,Pocket Books,,,,,,
"Ender's Shadow (Ender, Book 5)","Orson Scott Card,Scott Brick,Gabrielle De Cuir",Tor Books,,,,,,
Buffy The Vampire Slayer,Nancy Holder,Pocket Books,,,,,,
The Wisdom Of War (Buffy The Vampire Slayer),Christopher Golden,Pocket,,,,,,
Sins Of The Father (Buffy The Vampire Slayer),Christopher Golden,Simon Spotlight Entertainment,,,,,,
Resurrecting Ravana  (Buffy The Vampire Slayer),Ray Garton,Simon Spotlight Entertainment,,,,,,
Star Trek: The Return,"William Shatner,Judith Reeves-Stevens,Garfield Ree",Pocket Books,,,,,,
Star Trek: Preserver,"William Shatner,Judith Reeves-Stevens,Garfield Ree",Pocket Books,,,,,,
Star Trek: Dark Victory,"William Shatner,Judith Reeves-Steven,Garfield Reev",Pocket Books,,,,,,
Star Trek: Spectre,"William Shatner,Judith Reeves-Stevens,Garfield Ree",Pocket Books,,,,,,
Gatsby Le Magnifique,"Francis Scott Fitzgerald,Jacques Tournier",Le Livre De Poche,,,,,,
Life After God,Douglas Coupland,Washington Square Press,,,,,,
The Phantom Of The Opera (A Stepping Stone Book),"Gaston Leroux,Kate McMullan",Random House Books For Young Readers,,,,,,
Flight,Jan Burke,Pocket Books,,,,,,
The Haunted Omnibus,Ed Laing,Fine Communications,,,,,,
"Stacey And The Bad Girls (Baby-Sitters Club, 87)",Ann M. Martin,Scholastic Paperbacks,,,,,,
Mary Anne Breaks The Rules (Baby-Sitters Club),Ann M. Martin,Apple,,,,,,
Due Diligence (Rachel Gold Mystery),Michael A. Kahn,Onyx,,,,,,
Skin Tight,Carl Hiaasen,Fawcett,,,,,,
Beneath The Skin,Nicci French,Grand Central Publishing,,,,,,
Lucky You,Carl Hiaasen,Knopf,,,,,,
The Reef,Nora Roberts,Jove,,,,,,
Deadly Practice,Christine Green,Worldwide Library,,,,,,
The Man From St. Petersburg,Ken Follett,Penguin Group (USA) Incorporate,,,,,,
Lightning Song,Lewis Nordan,Algonquin Books,,,,,,
Name Dropping: What If Two Very Different Women Had The Same Exact Name?,Jane Heller,St. Martin's Paperbacks,,,,,,
Chameleon,William Diehl,Ballantine Books,,,,,,
Trials Of Tiffany Trott,Isabel Wolff,Onyx,,,,,,
Lucky,Jackie Collins,Pocket,,,,,,
Royal Invitation,Julia Fenton,Jove,,,,,,
The Basic Steps To Successful Homeschooling,Vicki A. Brady,Vital Issues Pr,,,,,,
Pagan Babies,Elmore Leonard,HarperTorch,,,,,,
"Prime Cut (Goldy Culinary Mysteries, Book 8)",Diane Mott Davidson,Bantam,,,,,,
'48,James Herbert,Eos,,,,,,
The Homeschooling Book Of Answers: The 88 Most Important Questions Answered By Homeschooling's Most Respected Voices,Linda Dobson,Prima Publishing,,,,,,
What Makes A Man Feel Loved,Bob Barnes,Harvest House Publishers,,,,,,
"Angry Men, Passive Men: Understanding The Roots Of Men's Anger And How To Move Beyond It",Marvin Allen,Ballantine Books,,,,,,
The Scold's Bridle: A Novel,Minette Walters,St. Martin's Paperbacks,,,,,,
Her Father's House,Belva Plain,Delacorte Press,,,,,,
The Day,Douglas Hobbie,Henry Holt &amp; Co (P),,,,,,
Sins Of Eden,Gower,Random House (UK),,,,,,
The Indoor Boy,Antony Sher,Penguin Books Ltd,,,,,,
